20/06/2013 09:17,0.781441,0.03663,nan,nan,2.0757,1.50183,20.88,87.9191,19.4783
20/06/2013 09:18,0.836386,0.15873,nan,nan,2.08791,1.45299,20.91,87.8779,19.5019
20/06/2013 09:19,0.0,0.2442,nan,nan,2.02686,1.30647,20.95,87.8391,19.5354
20/06/2013 09:20,0.586081,0.018315,nan,nan,2.1978,1.41636,20.97,87.6502,19.5303
20/06/2013 09:21,0.238095,1.06838,nan,nan,2.08791,1.40415,21.0,87.4875,19.5383
20/06/2013 09:22,0.39072,0.238095,nan,nan,2.22222,1.39194,21.03,87.3489,19.5492
20/06/2013 09:23,0.445665,0.09768,-1.0,nan,nan,1.3431,21.06,87.283,19.5696
20/06/2013 09:24,0.409035,0.213675,nan,-1.0,2.28327,nan,21.11,87.2705,19.616
20/06/2013 09:25,0.311355,0.677656,nan,nan,2.14896,1.35531,21.16,87.331,19.6719
20/06/2013 09:26,0.506716,0.08547,nan,nan,2.05128,1.47741,21.21,86.2174,19.5758
20/06/2013 09:27,0.3663,0.238095,nan,nan,2.05128,1.44078,21.26,86.9889,19.7237
20/06/2013 09:28,0.07326,0.128205,nan,nan,2.27106,1.45299,21.29,86.2114,19.6517
20/06/2013 09:29,0.40293,0.537241,nan,nan,2.11233,nan,nan,nan,nan
20/06/2013 09:30,nan,0.41514,-1.0,nan,nan,1.36752,21.31,82.3089,19.1651
20/06/2013 09:31,0.757021,2.03907,nan,nan,2.25885,1.39194,21.36,83.839,19.4109
20/06/2013 09:32,0.750916,0.15873,nan,nan,2.40537,1.48962,21.38,83.0611,19.3289
20/06/2013 09:33,0.634921,0.25641,nan,nan,2.16117,1.41636,21.44,84.1585,19.5284
20/06/2013 09:34,0.665446,0.372405,nan,nan,2.13675,1.41636,21.47,84.5661,19.61
20/06/2013 09:35,0.921856,0.561661,nan,nan,2.30769,1.36752,21.47,81.6794,19.2346
20/06/2013 09:36,0.512821,0.10989,nan,nan,2.1978,1.40415,21.42,80.0163,18.9713
20/06/2013 09:37,0.34188,0.299145,-1.0,-1.0,nan,nan,21.43,82.2844,19.2754
20/06/2013 09:38,0.006105,0.006105,nan,nan,2.14896,1.41636,21.46,83.9119,19.5154
20/06/2013 09:39,0.854701,0.13431,nan,nan,2.18559,1.48962,21.45,82.4672,19.3181
20/06/2013 09:40,0.35409,0.115995,-1.0,nan,nan,1.51404,21.46,81.9333,19.2581
20/06/2013 09:41,0.989011,0.757021,nan,nan,2.17338,1.39194,21.49,82.8066,19.4001
20/06/2013 09:42,0.360195,0.067155,nan,nan,2.14896,1.48962,21.52,83.143,19.4723
20/06/2013 09:43,0.628816,0.372405,-1.0,-1.0,nan,nan,21.54,83.4257,19.5281
20/06/2013 09:44,0.647131,0.0,nan,nan,2.34432,1.45299,21.58,84.14,19.6592
20/06/2013 09:45,0.0,1.00733,nan,-1.0,2.3199,nan,21.61,81.8382,19.3874
20/06/2013 09:46,0.0,0.225885,-1.0,nan,nan,1.48962,21.62,80.9917,19.2864
20/06/2013 09:47,1.12943,0.0,nan,nan,2.23443,1.39194,21.62,78.7513,18.9939
20/06/2013 09:48,0.433455,0.34188,nan,-1.0,2.35653,nan,21.62,79.5114,19.0931
20/06/2013 09:49,0.518926,0.262515,-1.0,-1.0,nan,nan,21.65,79.1252,19.0708
20/06/2013 09:50,0.622711,0.31746,-1.0,nan,nan,1.5873,21.68,80.5909,19.2905
20/06/2013 09:51,0.47619,0.622711,nan,nan,2.42979,1.50183,21.72,82.4503,19.5714
20/06/2013 09:52,0.634921,0.18315,nan,nan,2.24664,1.35531,21.76,82.9681,19.677
20/06/2013 09:53,0.0,0.35409,nan,-1.0,2.40537,nan,21.81,83.9655,19.8552
20/06/2013 09:54,0.35409,0.19536,nan,nan,2.17338,1.55067,21.85,84.201,19.9242
20/06/2013 09:55,0.006105,0.659341,nan,nan,2.1978,1.45299,21.82,78.4507,19.1413
20/06/2013 09:56,0.311355,0.26862,nan,nan,2.21001,1.37973,21.76,78.0419,19.0317
20/06/2013 09:57,0.769231,0.47619,nan,nan,2.21001,1.45299,21.76,81.0993,19.4323
20/06/2013 09:58,0.616606,0.13431,nan,nan,2.12454,1.53846,21.76,82.4081,19.6037
20/06/2013 09:59,0.695971,0.286935,-1.0,nan,nan,1.47741,21.78,82.998,19.6999
20/06/2013 10:00,0.482295,0.13431,nan,nan,2.27106,1.48962,21.8,83.4838,19.7826
20/06/2013 10:01,0.0,0.128205,nan,-1.0,2.23443,nan,21.76,79.7761,19.259
20/06/2013 10:02,0.177045,0.18315,nan,nan,2.41758,1.53846,21.77,81.385,19.4792
20/06/2013 10:03,0.537241,0.213675,nan,nan,2.28327,1.51404,nan,nan,nan
20/06/2013 10:04,nan,nan,nan,nan,nan,nan,21.79,82.3892,19.6296
20/06/2013 10:05,0.543346,0.903541,nan,nan,2.29548,1.40415,21.78,82.6165,19.6499
20/06/2013 10:06,0.335775,0.0,nan,-1.0,2.41758,nan,21.78,81.7471,19.536
20/06/2013 10:07,0.29304,0.091575,nan,nan,2.442,1.56288,21.78,81.1037,19.4517
20/06/2013 10:08,0.335775,0.29304,nan,nan,2.24664,1.42857,21.81,81.7536,19.5652
20/06/2013 10:09,0.13431,0.555556,nan,nan,2.34432,1.62393,21.86,80.3181,19.4239
20/06/2013 10:10,0.964591,0.555556,nan,-1.0,2.52747,nan,21.89,81.925,19.6632
20/06/2013 10:11,0.45177,0.683761,nan,nan,2.27106,1.40415,21.91,80.1207,19.445
20/06/2013 10:12,0.006105,0.152625,nan,nan,2.3199,1.47741,21.94,80.4391,19.515
20/06/2013 10:13,0.964591,0.2442,nan,nan,2.38095,1.55067,21.98,82.6606,19.8451
20/06/2013 10:14,0.384615,0.40293,nan,nan,2.3199,1.42857,22.0,83.3006,19.9483
20/06/2013 10:15,0.525031,0.921856,nan,nan,2.18559,1.5873,22.05,83.4891,20.0206
20/06/2013 10:16,1.28816,0.08547,nan,nan,2.36874,1.61172,22.04,81.0824,19.6938
20/06/2013 10:17,0.02442,0.01221,nan,nan,2.22222,1.40415,22.07,82.8589,19.9565
20/06/2013 10:18,0.470085,0.0,nan,nan,2.36874,1.5873,22.1,82.3808,19.9218
20/06/2013 10:19,0.42735,0.140415,nan,nan,2.18559,nan,nan,nan,nan
20/06/2013 10:20,nan,0.07326,nan,nan,2.18559,1.48962,22.21,83.3221,20.1505
20/06/2013 10:21,0.647131,0.830281,nan,nan,2.33211,1.44078,22.25,83.1278,20.1627
20/06/2013 10:22,0.20757,0.29304,nan,nan,2.24664,1.55067,22.26,82.2624,20.0575
20/06/2013 10:23,0.891331,0.19536,nan,nan,2.442,1.37973,22.26,81.6975,19.9826
20/06/2013 10:24,0.03663,0.35409,nan,nan,2.53968,1.63614,22.24,80.763,19.8399
20/06/2013 10:25,0.799756,0.567766,nan,nan,2.36874,1.5873,22.18,78.4464,19.4768
20/06/2013 10:26,0.793651,0.25641,nan,-1.0,2.29548,nan,22.15,77.112,19.2722
20/06/2013 10:27,0.25641,0.01221,nan,nan,2.38095,1.52625,22.16,78.4158,19.4541
20/06/2013 10:28,0.286935,0.03663,nan,nan,2.3199,1.51404,22.13,77.5344,19.3095
20/06/2013 10:29,0.17094,0.409035,nan,nan,2.34432,1.44078,22.16,77.3808,19.3171
20/06/2013 10:30,nan,nan,nan,nan,nan,nan,22.16,76.4446,19.193
20/06/2013 10:31,0.0,0.799756,nan,-1.0,2.36874,nan,22.19,77.8126,19.4022
20/06/2013 10:32,0.3663,0.079365,nan,nan,2.25885,1.51404,22.23,79.928,19.7199
20/06/2013 10:33,0.702076,0.43956,nan,nan,2.42979,1.62393,22.26,78.6215,19.5747
20/06/2013 10:34,0.43956,0.360195,nan,-1.0,2.46642,nan,22.27,78.3064,19.5422
20/06/2013 10:35,0.0,1.43468,nan,nan,2.30769,1.40415,22.25,76.5165,19.286
20/06/2013 10:36,0.079365,0.409035,nan,nan,2.52747,1.45299,22.25,77.6388,19.435
20/06/2013 10:37,0.47619,0.20757,nan,nan,2.23443,1.4652,22.29,79.7316,19.7501
20/06/2013 10:38,0.04884,0.238095,-1.0,-1.0,nan,nan,22.32,80.1299,19.8311
20/06/2013 10:39,1.15995,0.41514,nan,nan,2.41758,1.61172,22.32,75.8038,19.2561
20/06/2013 10:40,nan,nan,nan,nan,nan,nan,22.33,77.4155,19.4798
20/06/2013 10:41,0.830281,0.964591,nan,nan,2.41758,1.45299,22.28,74.8748,19.0955
20/06/2013 10:42,0.360195,0.06105,nan,nan,2.53968,1.5873,22.26,74.9523,19.0874
20/06/2013 10:43,0.549451,0.396825,nan,-1.0,2.34432,nan,22.26,76.5185,19.2955
20/06/2013 10:44,0.0,0.26862,nan,nan,2.33211,1.45299,22.31,78.3147,19.5807
20/06/2013 10:45,0.0,0.989011,-1.0,nan,nan,1.68498,22.29,74.7951,19.0941
20/06/2013 10:46,0.610501,0.17094,-1.0,nan,nan,1.51404,22.28,77.432,19.4355
20/06/2013 10:47,0.750916,0.299145,nan,nan,2.25885,1.5873,22.29,79.102,19.6665
20/06/2013 10:48,0.40293,0.457875,nan,nan,2.49084,1.66056,22.27,74.8184,19.0788
20/06/2013 10:49,0.915751,0.13431,nan,nan,2.36874,1.56288,22.24,76.8629,19.3227
20/06/2013 10:50,0.506716,0.14652,nan,nan,2.39316,1.5873,22.24,77.7697,19.4431
20/06/2013 10:51,0.445665,0.805861,nan,nan,2.39316,1.62393,22.26,78.8325,19.6027
20/06/2013 10:52,0.671551,0.335775,nan,-1.0,2.47863,nan,22.23,77.1817,19.3557
20/06/2013 10:53,0.500611,0.140415,nan,nan,2.47863,1.59951,22.24,78.1942,19.4994
20/06/2013 10:54,0.726496,0.177045,-1.0,nan,nan,1.5873,22.22,78.3489,19.5012
20/06/2013 10:55,0.32967,0.555556,nan,nan,2.3199,1.62393,22.26,79.0957,19.6376
20/06/2013 10:56,0.201465,0.20757,nan,nan,2.33211,1.53846,22.26,77.3212,19.4022
20/06/2013 10:57,0.06105,0.21978,nan,nan,2.46642,1.63614,22.28,75.8497,19.2252
20/06/2013 10:58,0.26862,0.31746,nan,nan,2.51526,1.64835,22.29,76.0944,19.267
20/06/2013 10:59,0.4884,0.0,-1.0,nan,nan,1.48962,22.31,75.1251,19.1565
20/06/2013 11:00,0.19536,0.177045,nan,nan,2.41758,1.51404,22.32,77.0664,19.4241
20/06/2013 11:01,0.006105,0.891331,nan,nan,2.29548,1.52625,22.36,75.6767,19.2761
20/06/2013 11:02,0.500611,0.3663,-1.0,nan,nan,1.51404,22.37,75.5435,19.2676
20/06/2013 11:03,0.543346,0.470085,nan,nan,2.29548,1.59951,22.43,78.7097,19.7453
20/06/2013 11:04,0.04884,0.067155,nan,nan,2.22222,1.5873,22.49,79.8525,19.9537
20/06/2013 11:05,0.18315,1.03785,nan,nan,2.62515,1.50183,22.55,78.2054,19.79
20/06/2013 11:06,0.32967,0.054945,nan,nan,2.34432,1.56288,22.59,78.9805,19.931
20/06/2013 11:07,0.549451,0.286935,nan,nan,2.3199,1.61172,22.64,79.1491,20.0003
20/06/2013 11:08,0.384615,0.189255,nan,nan,2.42979,1.56288,22.68,77.8869,19.8685
20/06/2013 11:09,0.17094,0.47619,nan,nan,2.36874,1.62393,22.75,79.5142,20.1522
20/06/2013 11:10,nan,nan,nan,nan,nan,nan,22.79,78.8376,20.0988
20/06/2013 11:11,0.286935,0.702076,-1.0,-1.0,nan,nan,22.82,79.2922,20.188
20/06/2013 11:12,0.347985,0.396825,nan,-1.0,2.36874,nan,22.83,79.268,20.1941
20/06/2013 11:13,0.695971,0.152625,-1.0,nan,nan,1.62393,22.87,78.6692,20.1509
20/06/2013 11:14,0.586081,0.42735,nan,-1.0,2.52747,nan,22.85,76.7721,19.8767
20/06/2013 11:15,0.726496,2.23443,nan,nan,2.41758,1.69719,22.86,77.7375,20.0161
20/06/2013 11:16,0.189255,0.46398,-1.0,nan,nan,1.68498,22.86,76.3706,19.8319
20/06/2013 11:17,0.738706,0.323565,nan,nan,2.41758,1.63614,22.86,75.0435,19.6528
20/06/2013 11:18,0.897436,0.30525,-1.0,nan,nan,1.72161,22.84,75.1756,19.6522
20/06/2013 11:19,0.250305,0.177045,nan,-1.0,2.442,nan,22.86,72.9587,19.371
20/06/2013 11:20,0.006105,0.28083,nan,-1.0,2.5641,nan,22.89,74.8042,19.6482
20/06/2013 11:21,0.940171,0.860806,-1.0,nan,nan,1.53846,22.92,76.4365,19.8964
20/06/2013 11:22,0.494505,0.0,-1.0,-1.0,nan,nan,22.94,73.4708,19.5136
20/06/2013 11:23,0.006105,0.286935,nan,nan,2.46642,1.64835,22.93,71.75,19.271
20/06/2013 11:24,0.091575,0.02442,nan,nan,2.55189,1.61172,22.95,72.8653,19.4407
20/06/2013 11:25,0.0,1.43468,nan,nan,2.46642,1.77045,22.98,72.1773,19.3747
20/06/2013 11:26,0.201465,0.40293,-1.0,-1.0,nan,nan,23.05,73.0503,19.5573
20/06/2013 11:27,0.445665,0.128205,-1.0,-1.0,nan,nan,23.1,72.8385,19.5743
20/06/2013 11:28,0.720391,0.19536,nan,nan,2.39316,1.56288,23.16,75.9987,20.0594
20/06/2013 11:29,1.12943,0.35409,nan,nan,2.60073,1.64835,23.22,72.4174,19.6265
20/06/2013 11:30,12.5397,25.0,nan,-1.0,2.27106,nan,23.28,70.9474,19.4798
20/06/2013 11:31,2.99145,3.82173,-1.0,nan,nan,1.45299,23.33,73.8765,19.9267
20/06/2013 11:32,2.47863,2.91819,nan,nan,2.1978,1.42857,23.38,71.9462,19.7079
20/06/2013 11:33,12.5153,14.2979,nan,nan,2.02686,1.44078,23.42,72.9273,19.8792
20/06/2013 11:34,6.43468,4.28571,nan,nan,1.89255,1.33089,23.49,76.0105,20.3664
20/06/2013 11:35,1.97192,1.67277,nan,-1.0,1.92918,nan,23.59,77.2982,20.6356
20/06/2013 11:36,1.67277,0.891331,nan,nan,2.05128,1.42857,23.62,71.5997,19.8788
20/06/2013 11:37,0.726496,0.37851,nan,nan,1.96581,1.45299,23.66,75.6372,20.4723
20/06/2013 11:38,2.60073,1.52625,nan,nan,2.27106,1.50183,23.67,76.5335,20.6049
20/06/2013 11:39,0.054945,0.573871,nan,nan,2.14896,nan,nan,nan,nan
20/06/2013 11:40,nan,0.866911,nan,nan,2.18559,1.48962,23.54,68.8994,19.4325
20/06/2013 11:41,3.52869,3.99878,nan,-1.0,2.25885,nan,23.53,72.6151,19.9368
20/06/2013 11:42,0.854701,1.03785,nan,-1.0,2.12454,nan,23.57,75.5649,20.3792
20/06/2013 11:43,0.744811,0.35409,-1.0,nan,nan,1.4652,23.64,76.3383,20.5502
20/06/2013 11:44,0.45177,0.561661,nan,nan,2.11233,1.48962,23.74,76.9253,20.7237
20/06/2013 11:45,0.28083,1.11111,nan,nan,2.23443,1.57509,23.83,77.2933,20.8581
20/06/2013 11:46,0.0,0.26862,nan,nan,2.41758,1.52625,23.88,76.6028,20.8092
20/06/2013 11:47,0.781441,0.28083,nan,nan,2.23443,1.48962,23.97,76.9718,20.9437
20/06/2013 11:48,0.659341,0.567766,nan,nan,2.39316,1.4652,24.05,77.3918,21.0763
20/06/2013 11:49,0.512821,0.201465,nan,-1.0,2.29548,nan,24.14,78.1874,21.2705
20/06/2013 11:50,0.537241,0.549451,nan,nan,2.38095,1.53846,24.2,77.5298,21.235
20/06/2013 11:51,1.06227,1.11722,nan,nan,2.34432,1.48962,24.25,72.7797,20.618
20/06/2013 11:52,0.732601,0.299145,nan,nan,2.38095,1.47741,24.31,75.1381,21.0033
20/06/2013 11:53,0.238095,0.500611,nan,nan,2.34432,1.68498,24.38,76.5681,21.268
20/06/2013 11:54,0.958486,0.525031,nan,nan,2.27106,1.4652,24.44,75.6284,21.192
20/06/2013 11:55,0.006105,4.01709,nan,nan,2.442,1.50183,24.49,72.7695,20.836
20/06/2013 11:56,0.622711,0.409035,nan,nan,2.33211,1.62393,24.5,70.8063,20.5678
20/06/2013 11:57,1.06838,0.274725,nan,-1.0,2.38095,nan,24.55,74.4161,21.1231
20/06/2013 11:58,0.775336,0.43956,-1.0,nan,nan,1.52625,24.57,74.0061,21.0837
20/06/2013 11:59,0.683761,0.47619,nan,nan,2.35653,1.59951,24.63,75.5021,21.3498
20/06/2013 12:00,1.06838,0.695971,nan,nan,2.33211,1.59951,24.7,75.2148,21.3739
20/06/2013 12:01,0.25641,0.34188,nan,nan,2.50305,1.56288,24.73,74.6439,21.3209
20/06/2013 12:02,0.561661,0.41514,-1.0,nan,nan,1.55067,24.77,73.8787,21.2494
20/06/2013 12:03,0.360195,0.769231,nan,nan,2.39316,1.62393,24.74,68.3682,20.4377
20/06/2013 12:04,0.433455,0.579976,nan,nan,2.63736,1.62393,24.71,66.9173,20.2028
20/06/2013 12:05,0.989011,1.53846,nan,nan,2.53968,2.14896,24.68,67.463,20.2542
20/06/2013 12:06,0.018315,0.054945,nan,-1.0,2.61294,nan,24.67,69.2164,20.4958
20/06/2013 12:07,0.213675,0.421245,nan,nan,2.46642,1.63614,24.65,68.611,20.3914
20/06/2013 12:08,0.28083,0.46398,nan,nan,2.52747,1.64835,24.65,71.736,20.8359
20/06/2013 12:09,0.433455,0.616606,nan,-1.0,2.51526,nan,24.66,70.666,20.6931
20/06/2013 12:10,0.836386,0.030525,nan,nan,2.75946,1.5873,24.66,67.4016,20.2275
20/06/2013 12:11,0.561661,0.818071,-1.0,nan,nan,1.73382,24.7,72.7814,21.0298
20/06/2013 12:12,1.5812,1.97802,nan,nan,2.5641,1.64835,24.74,71.7247,20.9163
20/06/2013 12:13,1.25763,0.549451,nan,nan,2.5641,1.55067,24.76,72.1215,20.9909
20/06/2013 12:14,0.616606,0.683761,nan,nan,2.61294,1.68498,24.77,71.0822,20.8522
20/06/2013 12:15,0.934066,2.0757,nan,nan,2.8083,1.64835,24.8,68.3213,20.4849
20/06/2013 12:16,0.537241,0.573871,nan,nan,2.78388,1.59951,24.84,73.6982,21.288
20/06/2013 12:17,0.0,0.573871,nan,-1.0,2.61294,nan,24.91,75.3658,21.5891
20/06/2013 12:18,0.189255,0.665446,nan,nan,2.60073,1.67277,25.0,73.6458,21.4274
20/06/2013 12:19,0.079365,0.43956,nan,nan,2.75946,1.73382,25.08,69.6904,20.9339
20/06/2013 12:20,0.384615,0.299145,nan,nan,2.61294,1.7094,25.17,72.7309,21.4523
20/06/2013 12:21,0.384615,0.677656,nan,-1.0,2.57631,nan,25.26,73.4454,21.6372
20/06/2013 12:22,1.01954,0.46398,nan,nan,2.58852,1.68498,25.32,69.1037,21.0658
20/06/2013 12:23,0.659341,0.677656,-1.0,nan,nan,1.8315,25.38,69.0571,21.1131
20/06/2013 12:24,0.647131,0.41514,nan,nan,2.67399,1.72161,25.45,71.8854,21.5863
20/06/2013 12:25,0.46398,0.799756,nan,nan,2.71062,1.8315,25.56,74.5296,22.0688
20/06/2013 12:26,0.512821,0.19536,-1.0,nan,nan,1.67277,25.7,74.2522,22.1575
20/06/2013 12:27,0.47619,0.23199,nan,nan,2.86935,1.8315,25.82,73.7475,22.1945
20/06/2013 12:28,0.506716,0.201465,nan,nan,2.67399,1.7094,25.94,72.5118,22.1244
20/06/2013 12:29,0.018315,0.384615,nan,nan,2.85714,1.78266,26.06,72.9834,22.3031
20/06/2013 12:30,0.940171,0.653236,-1.0,nan,nan,1.90476,26.19,70.8047,22.1016
20/06/2013 12:31,0.683761,0.873016,-1.0,nan,nan,1.90476,26.32,68.9946,21.9513
20/06/2013 12:32,0.995116,0.37851,nan,nan,2.77167,1.79487,26.45,71.9308,22.5044
20/06/2013 12:33,0.982906,0.824176,-1.0,nan,nan,1.88034,26.58,70.391,22.394
20/06/2013 12:34,0.23199,0.555556,nan,nan,2.86935,1.9536,26.72,70.7307,22.5716
20/06/2013 12:35,0.573871,0.915751,nan,-1.0,3.02808,nan,26.85,65.9082,21.9625
20/06/2013 12:36,0.915751,0.43956,nan,nan,3.07692,1.96581,26.96,65.2173,21.9551
20/06/2013 12:37,1.12332,0.286935,nan,-1.0,2.91819,nan,27.19,65.4041,22.1879
20/06/2013 12:38,0.13431,0.20757,nan,nan,2.96703,1.85592,27.44,67.273,22.6974
20/06/2013 12:39,1.12332,0.470085,-1.0,nan,nan,nan,nan,nan,nan
20/06/2013 12:40,nan,0.19536,nan,nan,3.10134,1.92918,28.1,64.9321,22.9221
20/06/2013 12:41,0.561661,0.799756,nan,-1.0,3.00366,nan,28.44,61.5811,22.6896
20/06/2013 12:42,0.793651,0.531136,nan,nan,3.15018,2.03907,28.83,57.5985,22.3794
20/06/2013 12:43,0.21978,0.512821,nan,nan,3.11355,1.97802,29.23,58.9966,22.9547
20/06/2013 12:44,0.769231,0.561661,nan,nan,3.0525,2.03907,29.6,57.9617,23.101
20/06/2013 12:45,0.500611,0.793651,nan,nan,3.21123,1.99023,30.02,58.2737,23.5147
20/06/2013 12:46,0.140415,0.17094,nan,nan,3.21123,2.14896,30.41,51.9001,22.7402
20/06/2013 12:47,0.964591,0.506716,nan,nan,3.24786,2.0757,30.76,53.7215,23.3566
20/06/2013 12:48,7.87546,9.70696,nan,nan,2.94261,1.99023,31.07,55.6826,23.9653
20/06/2013 12:49,0.708181,0.4884,nan,nan,3.19902,nan,nan,nan,nan
20/06/2013 12:50,nan,0.4884,nan,nan,3.16239,2.12454,31.67,54.1672,24.2031
20/06/2013 12:51,0.805861,0.915751,nan,nan,3.24786,2.10012,31.96,52.5593,24.1539
20/06/2013 12:52,0.964591,0.43956,nan,nan,3.10134,2.06349,32.29,47.3019,23.4363
20/06/2013 12:53,0.409035,0.421245,nan,nan,3.35775,2.18559,32.58,51.9254,24.5542
20/06/2013 12:54,0.250305,0.225885,nan,nan,3.44322,2.10012,32.84,51.6001,24.7096
20/06/2013 12:55,0.903541,0.989011,nan,nan,3.35775,2.12454,33.05,44.5307,23.5016
20/06/2013 12:56,0.805861,0.561661,nan,nan,3.44322,2.22222,33.18,48.4097,24.3773
20/06/2013 12:57,0.299145,0.531136,nan,nan,3.47985,2.40537,33.34,46.2871,24.0877
20/06/2013 12:58,0.518926,0.445665,nan,nan,3.5409,2.29548,33.54,45.5685,24.1044
20/06/2013 12:59,0.006105,0.512821,nan,nan,3.49206,2.29548,33.81,45.2274,24.2521
20/06/2013 13:00,0.445665,nan,nan,nan,nan,nan,nan,nan,nan
20/06/2013 13:01,0.879121,0.927961,nan,nan,3.663,2.34432,34.17,41.8504,23.8327
20/06/2013 13:02,0.47619,0.561661,-1.0,nan,nan,2.39316,34.29,40.8958,23.7213
20/06/2013 13:03,0.42735,0.286935,nan,nan,3.88278,2.42979,34.33,44.0284,24.42
20/06/2013 13:04,0.952381,0.537241,nan,nan,3.83394,2.3199,34.46,41.7089,24.0302
20/06/2013 13:05,0.006105,1.12943,nan,nan,3.80952,2.5641,34.55,44.8027,24.7578
20/06/2013 13:06,0.262515,0.732601,nan,nan,3.88278,2.53968,34.67,42.7646,24.4224
20/06/2013 13:07,0.35409,0.641026,nan,nan,3.88278,2.67399,34.8,41.1224,24.1693
20/06/2013 13:08,0.091575,0.567766,nan,nan,4.0293,2.61294,34.9,39.8121,23.9579
20/06/2013 13:09,0.262515,0.683761,nan,nan,4.10256,2.71062,34.94,43.9256,24.8844
20/06/2013 13:10,0.3663,0.31746,-1.0,nan,nan,2.61294,34.93,43.685,24.8252
20/06/2013 13:11,0.659341,1.05006,nan,nan,4.05372,2.57631,34.93,39.2566,23.8569
20/06/2013 13:12,0.695971,0.586081,nan,nan,4.33455,2.6862,35.02,38.8457,23.8337
20/06/2013 13:13,0.989011,0.39072,nan,nan,4.32234,2.66178,35.07,39.4804,24.0154
20/06/2013 13:14,0.622711,0.445665,nan,nan,4.44444,2.66178,35.11,38.0825,23.7291
20/06/2013 13:15,0.006105,1.26984,nan,nan,4.46886,2.62515,35.15,39.3486,24.0476
20/06/2013 13:16,0.01221,0.579976,nan,nan,4.37118,2.88156,35.12,38.7154,23.8811
20/06/2013 13:17,0.525031,0.708181,nan,nan,4.48107,2.78388,35.23,37.7775,23.7508
20/06/2013 13:18,0.579976,0.952381,nan,-1.0,4.5177,nan,35.3,41.729,24.6943
20/06/2013 13:19,0.665446,0.518926,nan,nan,4.71307,nan,nan,nan,nan
20/06/2013 13:20,nan,0.43956,-1.0,nan,nan,3.01587,35.48,40.8812,24.6476
20/06/2013 13:21,0.769231,2.11233,-1.0,nan,nan,3.07692,35.56,41.8604,24.9276
20/06/2013 13:22,0.10989,0.708181,-1.0,nan,nan,2.96703,35.63,39.327,24.4137
20/06/2013 13:23,0.970696,0.512821,nan,nan,4.83517,3.0525,35.46,38.8895,24.1826
20/06/2013 13:24,0.543346,0.103785,nan,nan,4.83517,2.95482,35.19,38.7575,23.9446
20/06/2013 13:25,0.592186,0.830281,-1.0,-1.0,nan,nan,35.0,42.594,24.6465
20/06/2013 13:26,1.06838,0.20757,nan,nan,4.78632,2.88156,34.82,39.7342,23.8786
20/06/2013 13:27,1.39194,0.2442,nan,nan,4.59096,3.01587,34.48,36.965,22.9925
20/06/2013 13:28,0.598291,0.714286,nan,-1.0,4.76191,nan,34.17,40.7101,23.5874
20/06/2013 13:29,0.671551,0.500611,nan,nan,4.78632,3.02808,34.08,43.625,24.1366
20/06/2013 13:30,1.35531,0.714286,nan,-1.0,4.93285,nan,34.21,46.2543,24.784
20/06/2013 13:31,0.41514,1.20879,nan,-1.0,4.67643,nan,34.29,40.8612,23.7138
20/06/2013 13:32,1.56288,1.11111,-1.0,nan,nan,3.15018,34.48,41.5383,24.0091
20/06/2013 13:33,0.799756,1.03785,nan,nan,4.83517,3.06471,34.74,41.9803,24.3089
20/06/2013 13:34,1.14164,0.769231,nan,nan,4.90842,3.06471,34.92,43.2726,24.7292
20/06/2013 13:35,1.39194,1.25153,-1.0,nan,nan,3.19902,35.06,40.1769,24.1634
20/06/2013 13:36,4.01709,3.94383,nan,nan,5.10379,3.16239,34.94,37.3618,23.4336
20/06/2013 13:37,2.39927,1.97192,nan,nan,4.96947,3.07692,34.64,38.6678,23.5011
20/06/2013 13:38,1.65446,0.720391,nan,nan,5.05494,3.26007,34.31,38.2848,23.1616
20/06/2013 13:39,1.03785,0.45177,nan,nan,4.68864,3.02808,33.79,38.2686,22.7591
20/06/2013 13:40,0.909646,0.586081,nan,nan,4.76191,3.01587,33.22,39.988,22.6928
20/06/2013 13:41,0.628816,1.01343,nan,nan,4.71307,3.02808,32.76,42.8305,22.9255
20/06/2013 13:42,0.970696,0.769231,-1.0,nan,nan,3.06471,32.19,41.5362,22.2122
20/06/2013 13:43,0.879121,0.225885,nan,nan,4.56655,3.06471,31.74,44.2132,22.3919
20/06/2013 13:44,0.091575,0.34188,-1.0,-1.0,nan,nan,31.4,48.3905,22.9176
20/06/2013 13:45,1.11111,0.659341,nan,nan,4.48107,2.95482,31.08,49.3081,22.8257
20/06/2013 13:46,0.555556,0.482295,nan,nan,4.5177,2.95482,30.8,50.2246,22.7627
20/06/2013 13:47,0.32967,0.677656,-1.0,nan,nan,2.9304,30.54,52.4351,22.9439
20/06/2013 13:48,0.763126,0.512821,nan,nan,4.37118,2.88156,30.32,52.4058,22.7547
20/06/2013 13:49,0.32967,0.695971,-1.0,-1.0,nan,nan,30.12,53.9548,22.8586
20/06/2013 13:50,1.50794,0.549451,nan,nan,4.29792,2.86935,29.99,54.576,22.8567
20/06/2013 13:51,0.995116,2.86935,nan,nan,4.20024,2.75946,29.86,55.7655,22.951
20/06/2013 13:52,0.573871,0.677656,nan,nan,4.17582,2.75946,29.84,51.0467,22.1149
20/06/2013 13:53,0.818071,0.647131,nan,-1.0,4.20024,nan,29.93,53.5764,22.6329
20/06/2013 13:54,1.03785,0.433455,-1.0,nan,nan,2.67399,29.96,53.7407,22.6867
