21/06/2013 01:32,23.74,70.8355,1.00122,0.213675,0.0,0.0
21/06/2013 01:33,23.73,70.7491,1.00122,0.238095,0.0,0.0
21/06/2013 01:34,23.74,70.6099,1.00733,0.274725,0.0,0.0
21/06/2013 01:35,23.76,69.5087,1.01343,0.2442,0.0,0.0
21/06/2013 01:36,23.74,70.8918,1.00733,0.2442,0.0,0.0
21/06/2013 01:37,23.75,72.5178,0.995116,0.238095,0.0,0.0
21/06/2013 01:38,23.74,70.0161,1.00122,0.250305,0.0,0.0
21/06/2013 01:39,23.73,70.4387,0.995116,0.34188,0.0,0.0
21/06/2013 01:40,23.75,71.624,1.00122,0.250305,0.0,0.0
21/06/2013 01:41,23.75,70.9218,0.976801,0.2442,0.0,0.0
21/06/2013 01:42,23.74,70.2992,0.995116,0.213675,0.0,0.0
21/06/2013 01:43,23.75,70.1029,0.989011,0.2442,0.0,0.0
21/06/2013 01:44,23.76,69.8212,0.989011,0.250305,0.0,0.01221
21/06/2013 01:45,23.74,70.2426,0.995116,0.25641,0.4884,0.0
21/06/2013 01:46,23.77,71.0944,0.989011,0.25641,0.0,0.01221
21/06/2013 01:47,23.75,70.64,0.982906,0.25641,0.0,0.0
21/06/2013 01:48,23.77,70.4177,0.989011,0.25641,0.0,0.01221
21/06/2013 01:49,23.76,70.98,0.964591,0.262515,0.0,0.0
21/06/2013 01:50,23.8,70.0554,0.982906,0.25641,0.0,0.0
21/06/2013 01:51,23.78,71.3492,0.982906,0.25641,0.0,0.0
21/06/2013 01:52,23.78,70.2782,0.982906,0.25641,0.0,0.0
21/06/2013 01:53,23.78,69.8816,0.989011,0.262515,0.0,0.0
21/06/2013 01:54,23.81,69.4893,0.982906,0.262515,0.0,0.0
21/06/2013 01:55,23.79,71.2387,0.982906,0.262515,0.4884,0.01221
21/06/2013 01:56,23.78,70.5043,0.989011,0.26862,0.0,0.0
21/06/2013 01:57,23.78,70.8992,0.982906,0.262515,0.0,0.0
21/06/2013 01:58,23.8,71.6894,0.989011,0.26862,0.0,0.01221
21/06/2013 01:59,23.79,70.9855,0.989011,0.26862,0.0,0.0
21/06/2013 02:00,23.77,71.3473,0.976801,0.26862,0.0,0.0
21/06/2013 02:01,23.8,70.2536,0.995116,0.274725,0.0,0.01221
21/06/2013 02:02,23.8,69.6297,0.976801,0.262515,0.4884,0.01221
21/06/2013 02:03,23.81,70.7638,0.989011,0.274725,0.0,0.0
21/06/2013 02:04,23.8,70.9874,0.989011,0.274725,0.0,0.01221
21/06/2013 02:05,23.8,70.197,0.982906,0.274725,0.0,0.0
21/06/2013 02:06,23.82,69.6049,0.989011,0.274725,0.0,0.0
21/06/2013 02:07,23.81,71.2143,0.989011,0.28083,0.0,0.01221
21/06/2013 02:08,23.79,69.9118,0.995116,0.274725,0.0,0.0
21/06/2013 02:09,23.76,68.8246,0.995116,0.274725,0.0,0.0
21/06/2013 02:10,23.74,68.5636,1.00122,0.274725,0.0,0.0
21/06/2013 02:11,23.72,68.5314,1.00122,0.28083,0.0,0.0
21/06/2013 02:12,23.68,68.2665,0.989011,0.274725,0.0,0.0
21/06/2013 02:13,23.66,68.6066,0.952381,0.372405,0.4884,0.0
21/06/2013 02:14,23.65,68.1177,0.995116,0.213675,0.0,0.0
21/06/2013 02:15,23.62,67.8539,1.00122,0.28083,0.0,0.0
21/06/2013 02:16,23.58,67.6167,0.989011,0.28083,0.0,0.0
21/06/2013 02:17,23.55,68.0713,0.964591,0.286935,0.0,0.0
21/06/2013 02:18,23.52,67.4334,0.989011,0.28083,0.0,0.0
21/06/2013 02:19,23.52,67.9799,0.989011,0.28083,0.4884,0.0
21/06/2013 02:20,23.51,67.8632,0.989011,0.286935,0.0,0.0
21/06/2013 02:21,23.51,68.1503,0.964591,0.286935,0.0,0.0
21/06/2013 02:22,23.47,67.4822,0.989011,0.286935,0.0,0.0
21/06/2013 02:23,23.47,68.0285,0.989011,0.286935,0.4884,0.0
21/06/2013 02:24,23.45,67.6514,0.989011,0.286935,0.0,0.0
21/06/2013 02:25,23.42,67.5311,0.989011,0.29304,0.0,0.0
21/06/2013 02:26,23.41,67.4717,0.982906,0.2442,0.0,0.0
21/06/2013 02:27,23.4,67.3547,0.995116,0.347985,0.0,0.0
21/06/2013 02:28,23.38,67.2647,0.989011,0.29304,0.0,0.0
21/06/2013 02:29,23.36,67.2612,0.995116,0.299145,0.0,0.0
21/06/2013 02:30,23.35,67.6051,0.976801,0.299145,0.0,0.0
21/06/2013 02:31,23.32,67.2831,1.00122,0.311355,0.0,0.0
21/06/2013 02:32,23.3,67.1066,1.00122,0.30525,0.0,0.0
21/06/2013 02:33,23.3,67.2219,1.00733,0.30525,0.0,0.0
21/06/2013 02:34,23.3,67.3084,1.00122,0.30525,0.0,0.0
21/06/2013 02:35,23.27,66.957,0.995116,0.30525,0.0,0.0
21/06/2013 02:36,23.26,67.0419,1.00733,0.30525,0.0,0.0
21/06/2013 02:37,23.25,67.2997,0.989011,0.311355,0.0,0.0
21/06/2013 02:38,23.24,66.9229,1.00122,0.299145,0.0,0.0
21/06/2013 02:39,23.23,66.6031,1.01343,0.311355,0.4884,0.0
21/06/2013 02:40,23.21,66.9177,1.00122,0.311355,0.0,0.0
21/06/2013 02:41,23.2,66.887,0.995116,0.311355,0.0,0.0
21/06/2013 02:42,23.18,66.6523,1.00122,0.30525,0.0,0.01221
21/06/2013 02:43,23.18,66.3337,1.00122,0.311355,0.4884,0.0
21/06/2013 02:44,23.17,66.4769,1.00122,0.311355,0.0,0.0
21/06/2013 02:45,23.16,65.982,1.00122,0.311355,0.0,0.0
21/06/2013 02:46,23.16,68.4888,1.00733,0.311355,0.0,0.0
21/06/2013 02:47,23.0,68.4032,1.00733,0.31746,0.0,0.0
21/06/2013 02:48,22.88,70.1135,1.00733,0.311355,0.0,0.01221
21/06/2013 02:49,22.7,65.0592,1.02564,0.31746,0.4884,0.0
21/06/2013 02:50,22.52,69.7936,1.00733,0.31746,0.0,0.0
21/06/2013 02:51,22.38,67.0324,1.01343,0.31746,0.0,0.0
21/06/2013 02:52,22.26,66.2908,1.00122,0.323565,0.0,0.0
21/06/2013 02:53,22.18,68.5703,1.00733,0.323565,0.0,0.01221
21/06/2013 02:54,21.93,65.6264,1.00122,0.323565,0.0,0.03663
21/06/2013 02:55,21.72,65.5615,1.00733,0.32967,0.0,0.04884
21/06/2013 02:56,21.58,66.7779,1.00733,0.32967,0.0,0.07326
21/06/2013 02:57,21.64,67.876,1.00122,0.32967,0.4884,0.08547
21/06/2013 02:58,21.65,67.7065,1.00733,0.32967,0.0,0.09768
21/06/2013 02:59,21.62,67.2724,1.01343,0.335775,0.0,0.1221
21/06/2013 03:00,21.5,67.7941,1.01343,0.311355,0.0,0.13431
21/06/2013 03:01,21.29,69.2031,1.02564,0.347985,0.0,0.14652
21/06/2013 03:02,21.27,67.6393,1.03175,0.35409,0.0,0.15873
21/06/2013 03:03,21.2,67.4272,1.02564,0.35409,0.4884,0.17094
21/06/2013 03:04,21.06,70.1728,1.02564,0.360195,0.0,0.19536
21/06/2013 03:05,20.98,68.3271,1.03785,0.360195,0.0,0.21978
21/06/2013 03:06,20.9,67.8016,1.03785,0.35409,0.0,0.2442
21/06/2013 03:07,20.9,70.1993,1.03785,0.3663,0.0,0.26862
21/06/2013 03:08,20.87,67.5401,1.04396,0.3663,0.0,0.29304
21/06/2013 03:09,20.82,68.8641,1.04396,0.37851,0.4884,0.31746
21/06/2013 03:10,20.75,67.2623,1.04396,0.360195,0.0,0.34188
21/06/2013 03:11,20.63,67.7537,1.04396,0.37851,0.0,0.3663
21/06/2013 03:12,20.54,67.8797,1.05006,0.384615,0.0,0.39072
21/06/2013 03:13,20.47,69.2513,1.06227,0.384615,0.0,0.41514
21/06/2013 03:14,20.47,70.6498,1.06227,0.384615,0.0,0.43956
21/06/2013 03:15,20.44,69.7229,1.07448,0.384615,0.0,0.46398
21/06/2013 03:16,20.37,68.5571,1.08669,0.39072,0.0,0.500611
21/06/2013 03:17,20.24,68.336,1.08059,0.384615,0.0,0.525031
21/06/2013 03:18,20.24,69.1533,1.08669,0.396825,0.0,0.549451
21/06/2013 03:19,20.26,70.0255,1.0928,0.396825,0.0,0.586081
21/06/2013 03:20,20.28,68.4562,1.0989,0.40293,0.0,0.622711
21/06/2013 03:21,20.27,69.4676,1.10501,0.396825,0.0,0.659341
21/06/2013 03:22,20.22,70.3807,1.11111,0.40293,0.0,0.683761
21/06/2013 03:23,20.13,70.5032,1.11111,0.40293,0.4884,0.708181
21/06/2013 03:24,20.09,68.535,1.11722,0.40293,0.0,0.744811
21/06/2013 03:25,20.04,68.7514,1.11111,0.409035,0.0,0.757021
21/06/2013 03:26,20.08,68.6741,1.12943,0.409035,0.0,0.781441
21/06/2013 03:27,20.14,68.0069,1.13553,0.41514,0.0,0.805861
21/06/2013 03:28,20.04,67.0803,1.13553,0.41514,0.0,0.830281
21/06/2013 03:29,19.98,66.5847,1.14164,0.41514,0.4884,0.854701
21/06/2013 03:30,19.37,69.6943,1.14774,0.41514,0.4884,0.915751
21/06/2013 03:31,17.73,75.471,1.15995,0.42735,0.4884,1.0989
21/06/2013 03:32,16.49,79.8836,1.13553,0.42735,1.4652,1.3431
21/06/2013 03:33,15.74,82.0539,1.15385,0.42735,0.0,1.5873
21/06/2013 03:34,15.48,85.2203,1.14774,0.42735,0.4884,1.84371
21/06/2013 03:35,15.4,81.9035,1.15995,0.42735,0.0,2.10012
21/06/2013 03:36,15.32,81.3885,1.15995,0.42735,0.0,2.34432
21/06/2013 03:37,14.68,86.2258,1.17216,0.433455,0.0,2.61294
21/06/2013 03:38,14.64,82.8419,1.19048,0.43956,0.4884,2.84493
21/06/2013 03:39,14.68,83.3886,1.22711,0.45177,0.4884,3.08913
21/06/2013 03:40,14.7,83.6609,1.23321,0.46398,0.4884,3.34554
21/06/2013 03:41,14.71,84.1,1.25763,0.470085,0.4884,3.58974
21/06/2013 03:42,14.71,83.6632,1.26984,0.47619,0.4884,3.7851
21/06/2013 03:43,14.77,83.8228,1.28816,0.4884,0.4884,4.00488
21/06/2013 03:44,14.73,85.2127,1.30647,0.500611,0.4884,4.20024
21/06/2013 03:45,14.54,85.216,1.30647,0.506716,0.0,4.38339
21/06/2013 03:46,14.23,87.6227,1.31868,0.518926,0.976801,4.54213
21/06/2013 03:47,13.77,89.2413,1.337,0.525031,0.4884,4.66423
21/06/2013 03:48,13.55,89.0036,1.337,0.531136,0.4884,4.76191
21/06/2013 03:49,13.5,88.1174,1.35531,0.537241,0.976801,4.84737
21/06/2013 03:50,13.46,88.4304,1.39194,0.549451,0.4884,4.93285
21/06/2013 03:51,13.42,88.2824,1.41026,0.555556,0.4884,5.0061
21/06/2013 03:52,13.36,88.7273,1.42857,0.567766,0.4884,5.05494
21/06/2013 03:53,13.3,89.6251,1.4591,0.573871,0.4884,5.10379
21/06/2013 03:54,13.25,89.2942,1.45299,0.579976,0.4884,5.1282
21/06/2013 03:55,13.26,89.5469,1.47741,0.592186,0.4884,5.10379
21/06/2013 03:56,13.21,91.6667,1.48962,0.598291,0.4884,5.05494
21/06/2013 03:57,13.17,92.4511,1.52625,0.604396,0.4884,4.90842
21/06/2013 03:58,13.32,91.2056,1.51404,0.610501,0.0,4.77412
21/06/2013 03:59,13.63,89.0921,1.51404,0.616606,0.4884,4.6398
21/06/2013 04:00,13.64,89.1632,1.53846,0.610501,0.0,4.52991
21/06/2013 04:01,13.36,90.7685,1.55067,0.628816,0.0,4.3956
21/06/2013 04:02,13.21,90.0327,1.57509,0.634921,0.0,4.28571
21/06/2013 04:03,13.08,91.4779,1.5873,0.641026,0.0,4.17582
21/06/2013 04:04,12.96,92.2645,1.60562,0.647131,0.0,4.07814
21/06/2013 04:05,12.79,93.0295,1.62393,0.647131,0.0,3.98046
21/06/2013 04:06,12.73,93.0572,1.63614,0.653236,0.0,3.9072
21/06/2013 04:07,12.72,94.1138,1.65446,0.653236,0.0,3.84615
21/06/2013 04:08,12.62,93.2237,1.66056,0.665446,0.0,3.80952
21/06/2013 04:09,12.55,93.6379,1.67277,0.671551,0.0,3.76068
21/06/2013 04:10,12.48,93.6193,1.68498,0.671551,0.4884,3.73626
21/06/2013 04:11,12.48,94.563,1.7094,0.677656,0.0,3.69963
21/06/2013 04:12,12.52,94.403,1.7094,0.683761,0.4884,3.68742
21/06/2013 04:13,12.52,94.189,1.72772,0.689866,0.0,3.65079
21/06/2013 04:14,12.56,94.4992,1.73382,0.695971,0.0,3.61416
21/06/2013 04:15,12.69,92.8289,1.74603,0.695971,0.0,3.58974
21/06/2013 04:16,12.92,90.3198,1.75214,0.702076,0.0,3.50427
21/06/2013 04:17,13.08,89.1606,1.76435,0.702076,0.0,3.36996
21/06/2013 04:18,13.22,87.4933,1.77045,0.708181,0.0,3.27228
21/06/2013 04:19,13.46,89.301,1.78877,0.714286,0.0,3.16239
21/06/2013 04:20,13.64,86.8488,1.78266,0.720391,0.0,3.07692
21/06/2013 04:21,13.76,86.0069,1.80708,0.720391,0.0,3.00366
21/06/2013 04:22,13.49,90.0807,1.81929,0.726496,0.0,2.88156
21/06/2013 04:23,13.28,89.8921,1.8315,0.726496,0.0,2.75946
21/06/2013 04:24,13.15,89.2009,1.84371,0.726496,0.0,2.67399
21/06/2013 04:25,12.98,90.5371,1.85592,0.726496,0.0,2.58852
21/06/2013 04:26,12.97,90.5346,1.86813,0.683761,0.0,2.51526
21/06/2013 04:27,12.96,89.7662,1.88034,0.732601,0.0,2.46642
21/06/2013 04:28,12.98,88.679,1.89255,0.738706,0.0,2.442
21/06/2013 04:29,12.94,90.9297,1.92918,0.738706,0.0,2.39316
21/06/2013 04:30,12.93,92.892,1.89255,0.744811,0.0,2.38095
21/06/2013 04:31,12.88,92.7041,1.89866,0.744811,0.0,2.36874
21/06/2013 04:32,12.73,92.7739,1.91697,0.763126,0.0,2.36874
21/06/2013 04:33,12.82,93.7097,1.92918,0.750916,0.4884,2.33211
21/06/2013 04:34,12.74,92.4485,1.92918,0.750916,0.4884,2.34432
21/06/2013 04:35,12.66,91.812,1.92918,0.750916,0.0,2.3199
21/06/2013 04:36,12.72,92.684,1.94139,0.732601,0.0,2.27106
21/06/2013 04:37,12.89,93.5986,1.92918,0.708181,0.0,2.14896
21/06/2013 04:38,13.04,92.0209,1.92308,0.757021,0.4884,1.92918
21/06/2013 04:39,13.53,87.2895,1.9536,0.750916,0.0,1.72161
21/06/2013 04:40,13.69,84.6818,1.96581,0.750916,0.0,1.59951
21/06/2013 04:41,13.82,84.7361,1.97192,0.757021,0.0,1.53846
21/06/2013 04:42,13.88,84.3902,1.97802,0.750916,0.0,1.47741
21/06/2013 04:43,13.83,84.2102,1.97802,0.757021,0.0,1.4652
21/06/2013 04:44,13.34,88.8828,1.99023,0.757021,0.0,1.44078
21/06/2013 04:45,13.3,88.5978,1.99023,0.763126,0.0,1.41636
21/06/2013 04:46,13.17,88.8177,2.00244,0.757021,0.0,1.41636
21/06/2013 04:47,12.98,92.0274,2.00855,0.763126,0.0,1.39194
21/06/2013 04:48,12.9,89.8641,2.01465,0.750916,0.0,1.36752
21/06/2013 04:49,12.88,92.3315,2.01465,0.763126,0.0,1.37973
21/06/2013 04:50,12.86,93.5257,2.02076,0.763126,0.0,1.36752
21/06/2013 04:51,12.86,93.0262,2.02076,0.769231,0.0,1.36752
21/06/2013 04:52,12.86,91.2879,2.01465,0.769231,0.0,1.3431
21/06/2013 04:53,12.97,90.0398,2.02076,0.763126,0.0,1.31868
21/06/2013 04:54,13.01,89.5977,2.05739,0.781441,0.0,1.30647
21/06/2013 04:55,13.26,88.7942,2.04518,0.763126,0.0,1.29426
21/06/2013 04:56,13.52,86.7965,2.03907,0.769231,0.0,1.26984
21/06/2013 04:57,13.83,87.2689,2.05128,0.769231,0.0,1.23321
21/06/2013 04:58,14.06,86.0783,2.05128,0.769231,0.0,1.20879
21/06/2013 04:59,14.12,85.618,2.06349,0.769231,0.0,1.18437
21/06/2013 05:00,14.0,87.4502,2.05739,0.769231,0.0,1.14774
21/06/2013 05:01,13.8,86.8405,2.06349,0.769231,0.0,1.11111
21/06/2013 05:02,13.64,86.0256,2.0757,0.775336,0.0,1.07448
21/06/2013 05:03,13.55,86.4753,2.06349,0.775336,0.4884,1.07448
21/06/2013 05:04,13.42,87.7044,2.0696,0.769231,0.0,1.07448
21/06/2013 05:05,13.46,86.618,2.0757,0.781441,0.0,1.05006
21/06/2013 05:06,13.46,86.1007,2.0757,0.775336,0.0,1.05006
21/06/2013 05:07,13.42,85.9732,2.08791,0.769231,0.0,1.05006
21/06/2013 05:08,13.44,86.7538,2.08791,0.775336,0.0,1.05006
21/06/2013 05:09,13.92,84.3274,2.0757,0.781441,0.0,1.06227
21/06/2013 05:10,14.04,86.8514,2.0757,0.769231,0.4884,1.07448
21/06/2013 05:11,13.65,88.6843,2.0757,0.781441,0.4884,1.05006
21/06/2013 05:12,14.18,84.9401,2.0757,0.781441,0.0,1.01343
21/06/2013 05:13,15.14,80.2728,2.08791,0.781441,0.4884,1.01343
21/06/2013 05:14,14.88,81.1915,2.10012,0.787546,0.0,1.02564
21/06/2013 05:15,14.57,82.0148,2.09402,0.793651,0.0,1.07448
21/06/2013 05:16,14.64,81.1881,2.08791,0.781441,0.0,1.11111
21/06/2013 05:17,14.47,82.2388,2.11233,0.793651,0.0,1.14774
21/06/2013 05:18,14.31,81.5366,2.08791,0.885226,0.0,1.19658
21/06/2013 05:19,14.6,82.1202,2.08791,0.763126,0.0,1.25763
21/06/2013 05:20,14.83,80.3307,2.09402,0.769231,0.0,1.30647
21/06/2013 05:21,14.19,85.8959,2.09402,0.811966,0.0,1.3431
21/06/2013 05:22,13.96,85.8887,2.09402,0.811966,0.4884,1.36752
21/06/2013 05:23,13.89,86.4155,2.10012,0.805861,0.4884,1.40415
21/06/2013 05:24,13.78,85.9643,2.09402,0.818071,0.0,1.41636
21/06/2013 05:25,13.6,86.1812,2.09402,0.824176,0.4884,1.44078
21/06/2013 05:26,13.59,86.5554,2.09402,0.818071,0.4884,1.45299
21/06/2013 05:27,13.6,86.5108,2.08791,0.818071,0.0,1.48962
21/06/2013 05:28,13.56,86.8296,2.10012,0.818071,0.0,1.50183
21/06/2013 05:29,13.73,84.3794,2.08791,0.818071,0.0,1.53846
21/06/2013 05:30,14.14,82.2383,2.0757,0.824176,0.0,1.5873
21/06/2013 05:31,14.74,80.7116,2.10012,0.830281,0.0,1.64835
21/06/2013 05:32,14.88,79.2828,2.10012,0.830281,0.0,1.69719
21/06/2013 05:33,15.52,78.2985,2.11233,0.842491,0.0,1.75824
21/06/2013 05:34,16.38,73.2836,2.11233,0.848596,0.0,1.8315
21/06/2013 05:35,15.96,73.3084,2.11233,0.854701,0.4884,1.90476
21/06/2013 05:36,15.34,77.3091,2.0696,0.860806,0.0,2.01465
21/06/2013 05:37,14.91,80.4736,2.11233,0.866911,0.4884,2.11233
21/06/2013 05:38,14.69,79.5453,2.10012,0.866911,0.4884,2.23443
21/06/2013 05:39,14.55,80.4448,2.10012,0.873016,0.4884,2.36874
21/06/2013 05:40,14.4,84.463,2.10012,0.873016,0.4884,2.49084
21/06/2013 05:41,14.36,83.8255,2.10012,0.873016,0.4884,2.58852
21/06/2013 05:42,14.35,80.6508,2.09402,0.873016,0.4884,2.66178
21/06/2013 05:43,14.53,79.1569,2.08791,0.879121,0.4884,2.71062
21/06/2013 05:44,14.46,80.35,2.09402,0.879121,0.4884,2.75946
21/06/2013 05:45,14.65,81.6371,2.10012,0.885226,0.4884,2.8083
21/06/2013 05:46,15.06,78.9154,2.08791,0.866911,0.976801,2.89377
21/06/2013 05:47,15.6,77.9304,2.08791,0.891331,0.0,3.07692
21/06/2013 05:48,15.1,77.1041,2.08791,0.891331,0.0,3.27228
21/06/2013 05:49,15.66,77.1171,2.08791,0.891331,0.4884,3.46764
21/06/2013 05:50,16.52,72.4502,2.0757,0.891331,0.4884,3.663
21/06/2013 05:51,16.66,71.6103,2.0757,0.897436,0.0,3.87057
21/06/2013 05:52,17.42,69.7515,2.08181,0.897436,0.4884,4.07814
21/06/2013 05:53,18.28,66.5721,2.12454,0.909646,0.0,4.24908
21/06/2013 05:54,16.99,67.921,2.0757,0.915751,0.4884,4.43223
21/06/2013 05:55,16.6,67.9347,2.0757,0.915751,0.4884,4.6398
21/06/2013 05:56,16.78,68.9137,2.0696,0.927961,0.4884,4.79853
21/06/2013 05:57,16.18,74.1519,2.06349,0.915751,0.4884,4.95726
21/06/2013 05:58,15.65,72.282,2.06349,0.921856,0.0,5.10379
21/06/2013 05:59,15.59,76.1407,2.03907,0.903541,0.4884,5.22588
21/06/2013 06:00,16.7,74.8929,2.03907,0.921856,0.4884,5.32357
21/06/2013 06:01,16.08,72.5268,2.03907,0.927961,0.4884,5.39682
21/06/2013 06:02,16.4,79.6863,2.03907,0.927961,0.4884,5.44566
21/06/2013 06:03,16.53,76.8558,2.03297,0.927961,0.4884,5.47009
21/06/2013 06:04,16.8,70.7092,2.12454,0.934066,0.4884,5.44566
21/06/2013 06:05,16.86,74.1803,2.03907,0.940171,0.4884,5.44566
21/06/2013 06:06,16.11,72.909,2.02686,0.946276,0.4884,5.42125
21/06/2013 06:07,15.58,73.7671,2.01465,0.946276,0.4884,5.42125
21/06/2013 06:08,16.32,71.2736,2.00244,0.940171,0.4884,5.44566
21/06/2013 06:09,16.73,70.559,2.00244,0.940171,0.4884,5.45787
21/06/2013 06:10,16.97,72.5912,1.99634,0.940171,0.4884,5.47009
21/06/2013 06:11,16.64,68.6105,1.99634,0.940171,0.4884,5.47009
21/06/2013 06:12,17.52,66.0985,1.98413,0.940171,0.4884,5.4945
21/06/2013 06:13,17.22,65.3637,1.99023,0.934066,0.4884,5.4945
21/06/2013 06:14,16.9,67.3445,1.97192,0.940171,0.0,5.4945
21/06/2013 06:15,16.52,68.5886,1.96581,0.940171,0.4884,5.47009
21/06/2013 06:16,16.21,72.3093,1.96581,0.940171,0.0,5.47009
21/06/2013 06:17,16.09,72.2862,1.9475,0.934066,0.0,5.47009
21/06/2013 06:18,15.88,70.7,1.94139,0.927961,0.0,5.47009
21/06/2013 06:19,15.58,70.6434,1.94139,0.866911,0.4884,5.4945
21/06/2013 06:20,15.4,71.0174,1.92918,0.921856,0.4884,5.4945
21/06/2013 06:21,15.3,71.4591,1.92308,0.921856,0.4884,5.4945
21/06/2013 06:22,15.2,72.2757,1.92308,0.915751,0.4884,5.4945
21/06/2013 06:23,15.18,74.5881,1.91087,0.915751,0.4884,5.51893
21/06/2013 06:24,16.06,71.8481,1.90476,0.909646,0.4884,5.51893
21/06/2013 06:25,16.64,69.4969,1.91697,0.909646,0.976801,5.54335
21/06/2013 06:26,16.14,70.9672,1.91697,0.903541,0.4884,5.54335
21/06/2013 06:27,15.82,72.0182,1.91087,0.903541,0.976801,5.55556
21/06/2013 06:28,16.64,72.6083,1.89866,0.909646,0.0,5.55556
21/06/2013 06:29,17.18,66.4924,1.89866,0.903541,0.4884,5.56777
21/06/2013 06:30,17.93,64.4256,1.91087,0.909646,0.4884,5.56777
21/06/2013 06:31,18.42,61.1882,1.92308,0.915751,0.4884,5.56777
21/06/2013 06:32,17.54,65.3047,1.92308,0.921856,0.4884,5.56777
21/06/2013 06:33,17.55,63.843,1.91697,0.921856,0.4884,5.56777
21/06/2013 06:34,17.28,67.749,1.91697,0.921856,0.4884,5.55556
21/06/2013 06:35,16.73,70.559,1.91697,0.921856,0.4884,5.54335
21/06/2013 06:36,16.4,68.9551,1.90476,0.921856,0.0,5.54335
21/06/2013 06:37,16.97,69.3365,1.89866,0.915751,0.4884,5.51893
21/06/2013 06:38,16.6,73.6214,1.89866,0.921856,0.4884,5.54335
21/06/2013 06:39,16.9,72.7936,1.90476,0.915751,0.4884,5.51893
21/06/2013 06:40,17.14,72.7592,1.90476,0.921856,0.4884,5.51893
21/06/2013 06:41,17.44,70.9392,1.91087,0.927961,0.4884,5.51893
21/06/2013 06:42,17.43,72.599,1.90476,0.934066,0.4884,5.4945
21/06/2013 06:43,16.78,70.3489,1.89866,0.921856,0.4884,5.47009
21/06/2013 06:44,16.72,67.4526,1.89866,0.934066,0.976801,5.45787
21/06/2013 06:45,17.3,65.6623,1.88034,0.927961,0.0,5.44566
21/06/2013 06:46,17.42,65.4837,1.88645,0.927961,0.4884,5.44566
21/06/2013 06:47,17.64,64.2326,1.87424,0.921856,0.4884,5.44566
21/06/2013 06:48,17.58,63.1542,1.86813,0.940171,0.0,5.45787
21/06/2013 06:49,18.63,60.6316,1.86813,0.915751,0.4884,5.47009
21/06/2013 06:50,19.41,59.087,1.86813,0.915751,0.4884,5.47009
21/06/2013 06:51,18.63,58.9666,1.86203,0.946276,0.0,5.44566
21/06/2013 06:52,18.05,63.6669,1.84982,0.921856,0.0,5.44566
21/06/2013 06:53,17.65,65.5235,1.84371,0.915751,0.0,5.42125
21/06/2013 06:54,17.35,65.3291,1.8315,0.903541,0.4884,5.42125
21/06/2013 06:55,17.0,66.7431,1.81929,0.903541,0.0,5.40904
21/06/2013 06:56,16.94,68.943,1.81319,0.897436,0.0,5.42125
21/06/2013 06:57,16.62,73.0621,1.80708,0.891331,0.0,5.42125
21/06/2013 06:58,16.42,70.6377,1.79487,0.885226,0.0,5.42125
21/06/2013 06:59,16.18,69.4947,1.79487,0.879121,0.4884,5.42125
21/06/2013 07:00,16.0,70.1209,1.78266,0.873016,0.4884,5.44566
21/06/2013 07:01,15.8,70.1931,1.78266,0.866911,0.4884,5.45787
21/06/2013 07:02,15.78,72.7642,1.77656,0.866911,0.4884,5.45787
21/06/2013 07:03,15.84,68.8249,1.77656,0.854701,0.4884,5.4823
21/06/2013 07:04,16.72,68.3746,1.77045,0.854701,0.0,5.4945
21/06/2013 07:05,17.7,67.2054,1.77045,0.848596,0.0,5.50672
21/06/2013 07:06,17.54,66.7536,1.77045,0.848596,0.4884,5.51893
21/06/2013 07:07,17.35,67.2559,1.79487,0.848596,0.4884,5.53114
21/06/2013 07:08,18.18,64.0644,1.77656,0.848596,0.4884,5.54335
21/06/2013 07:09,18.8,61.1607,1.80708,0.848596,0.4884,5.54335
21/06/2013 07:10,19.17,61.2495,1.79487,0.854701,0.4884,5.54335
21/06/2013 07:11,19.44,60.9083,1.79487,0.854701,0.4884,5.51893
21/06/2013 07:12,20.12,57.1735,1.79487,0.860806,0.4884,5.50672
21/06/2013 07:13,20.6,55.7784,1.81319,0.866911,0.4884,5.50672
21/06/2013 07:14,20.87,55.048,1.80098,0.873016,0.4884,5.4945
21/06/2013 07:15,21.16,54.8114,1.80098,0.891331,0.4884,5.44566
21/06/2013 07:16,20.82,53.7092,1.80708,0.879121,0.0,5.43345
21/06/2013 07:17,19.49,58.2885,1.78877,0.879121,0.976801,5.39682
21/06/2013 07:18,19.91,58.3524,1.78266,0.873016,0.4884,5.39682
21/06/2013 07:19,19.46,58.6748,1.77045,0.873016,0.0,5.37241
21/06/2013 07:20,18.45,63.7628,1.75214,0.866911,0.0,5.34798
21/06/2013 07:21,18.24,63.5249,1.74603,0.854701,0.976801,5.34798
21/06/2013 07:22,18.5,62.8999,1.72161,0.873016,0.0,5.34798
21/06/2013 07:23,18.02,68.2465,1.7094,0.836386,0.4884,5.34798
21/06/2013 07:24,17.27,68.1951,1.7033,0.830281,0.4884,5.34798
21/06/2013 07:25,16.97,66.7378,1.69109,0.824176,0.4884,5.3602
21/06/2013 07:26,17.93,65.0571,1.67888,0.805861,0.0,5.37241
21/06/2013 07:27,17.91,64.0766,1.67277,0.811966,0.0,5.39682
21/06/2013 07:28,18.18,62.9634,1.68498,0.805861,0.0,5.39682
21/06/2013 07:29,19.03,60.9909,1.66056,0.818071,0.4884,5.42125
